4536
AAC76904	4112966	4113265	4112754	1	1	4061	4039
AAC76905	4113292	4113720	4113265	1	1	4062	4040
AAC76906	4113725	4114471	4113720	2	1	4063	4041
AAC76907	4114568	4115578	4114471	2	1	4064	4042
AAC76908	4115713	4117221	4115578	2	1	4065	4043
AAC76909	4117244	4118089	4117221	2	1	4066	4044
AAC76910	4118514	4118759	4118089	1	1	4067	4045
AAC76911	4118844	4119329	4118759	2	1	4068	4046
AAC76912	4119422	4120348	4119329	2	1	4069	4047
AAC76913	4120415	4121746	4120348	2	1	4070	4048
AAC76914	4121756	4122286	4121746	2	1	4071	4049
AAC76915	4122379	4123338	4122286	2	1	4072	4050
AAC76916	4123430	4124455	4123338	2	1	4073	4051
AAC76917	4124611	4126809	4124455	2	1	4074	4052
AAC76918	4127012	4127224	4126809	1	1	4075	4053
AAC76919	4127285	4127893	4127224	2	1	4076	4054
AAC76920	4128077	4128394	4127893	2	1	4077	4055
AAC76921	4128671	4129831	4128394	1	1	4078	4056
AAC76922	4129834	4132266	4129831	1	1	4079	4057
AAC76923	4132615	4133505	4132266	1	1	4080	4058
AAC76924	4133834	4136014	4133505	1	1	4081	4059
AAC76925	4136107	4137012	4136014	1	1	4082	4060
AAC76926	4137039	4137656	4137012	2	1	4083	4061
AAC76927	4137931	4139034	4137656	2	1	4084	4062
AAC76928	4139045	4139707	4139034	2	1	4085	4063
AAT48236	4139719	4142220	4139707	2	1	4086	4064
AAC76931	4142529	4143608	4142220	1	1	4087	4065
AAC76932	4143623	4143943	4143608	1	1	4088	4066
AAC76933	4143994	4146291	4143943	1	1	4089	4067
AAC76934	4146257	4147135	4146291	1	1	4090	4068
AAC76935	4147137	4147478	4147135	1	1	4091	4069
AAC76936	4147465	4148316	4147478	2	1	4092	4070
AAC76937	4148531	4150264	4148316	2	1	4093	4071
AAC76938	4150446	4153097	4150264	2	1	4094	4072
AAC76939	4153695	4154846	4153097	2	1	4095	4073
AAC76940	4155000	4156004	4154846	1	1	4096	4074
AAC76941	4156012	4156788	4156004	1	1	4097	4075
AAC76942	4156849	4158222	4156788	1	1	4098	4076
EBT00049907758	4158284	4158393	4158222	2	1	4099	4077
AAC76943	4158489	4159406	4158393	1	1	4100	4078
AAC76944	4159389	4160789	4159406	2	1	4101	4079
AAC76945	4161066	4161770	4160789	1	1	4102	4080
AAC76946	4161770	4162129	4161770	1	1	4103	4081
AAC76947	4162169	4163269	4162129	2	1	4104	4082
AAC76948	4163638	4165482	4163269	1	1	4105	4083
AAC76949	4165427	4166284	4165482	1	1	4106	4084
EBT00049907857	4166658	4168199	4166284	1	1	4107	4085
EBT00049907472	4168371	4168446	4168199	1	1	4108	4086
EBT00049907439	4168640	4171543	4168446	1	1	4109	4087
EBT00049907772	4171636	4171755	4171543	1	1	4110	4088
AAC76950	4172056	4173084	4171755	1	1	4111	4089
AAC76951	4173081	4174046	4173084	1	1	4112	4090
AAC76952	4174075	4175025	4174046	2	1	4113	4091
EBT00049907457	4175387	4175462	4175025	1	1	4114	4092
EBT00049907654	4175471	4175555	4175462	1	1	4115	4093
EBT00049907486	4175672	4175746	4175555	1	1	4116	4094
EBT00049907866	4175753	4175828	4175746	1	1	4117	4095
AAC76954	4175943	4177127	4175828	1	1	4118	4096
AAC76955	4177357	4177740	4177127	1	1	4119	4097
AAC76956	4177742	4178287	4177740	1	1	4120	4098
AAC76957	4178446	4178874	4178287	1	1	4121	4099
AAC76958	4178878	4179582	4178874	1	1	4122	4100
AAC76959	4179995	4180492	4179582	1	1	4123	4101
AAC76960	4180559	4180924	4180492	1	1	4124	4102
AAC76961	4181244	4185272	4180924	1	1	4125	4103
AAC76962	4185349	4189572	4185272	1	1	4126	4104
AAC76963	4189785	4190324	4189572	1	1	4127	4105
EBT00049907601	4190326	4190486	4190324	2	1	4128	4106
AAC76964	4190734	4191867	4190486	2	1	4129	4107
AAC76965	4191864	4192634	4191867	2	1	4130	4108
AAT48237	4192636	4192836	4192634	2	1	4131	4109
AAC76966	4192820	4193575	4192836	2	1	4132	4110
AAC76967	4193568	4194203	4193575	2	1	4133	4111
AAC76968	4194203	4196098	4194203	2	1	4134	4112
AAC76969	4196331	4196807	4196098	2	1	4135	4113
AAT48238	4196902	4197675	4196807	1	1	4136	4114
AAC76971	4197715	4198779	4197675	1	1	4137	4115
AAC76972	4198789	4199460	4198779	1	1	4138	4116
AAC76973	4199503	4200093	4199460	1	1	4139	4117
AAC76974	4200280	4200552	4200093	1	1	4140	4118
AAC76975	4200565	4201260	4200552	1	1	4141	4119
AAC76976	4201262	4201687	4201260	2	1	4142	4120
AAC76977	4201925	4203322	4201687	1	1	4143	4121
AAC76978	4203319	4204644	4203322	1	1	4144	4122
AAC76979	4204641	4205930	4204644	2	1	4145	4123
AAC76980	4205942	4207531	4205930	2	1	4146	4124
EBT00049907407	4208146	4209687	4207531	1	1	4147	4125
EBT00049907707	4209773	4209848	4209687	1	1	4148	4126
EBT00049907820	4210042	4212945	4209848	1	1	4149	4127
EBT00049907735	4213039	4213158	4212945	1	1	4150	4128
AAC76981	4213233	4213616	4213158	1	1	4151	4129
AAC76982	4213679	4214122	4213616	2	1	4152	4130
AAC76983	4214279	4215208	4214122	1	1	4153	4131
AAC76984	4215477	4217078	4215208	1	1	4154	4132
AAC76985	4217108	4218412	4217078	1	1	4155	4133
AAC76986	4218595	4220331	4218412	1	1	4156	4134
AAC76987	4220300	4222486	4220331	2	1	4157	4135
AAC76988	4222803	4223627	4222486	2	1	4158	4136
AAC76989	4223827	4227510	4223627	1	1	4159	4137
AAC76990	4227730	4229361	4227510	1	1	4160	4138
AAC76991	4229452	4230141	4229361	2	1	4161	4139
AAC76992	4230353	4231225	4230141	1	1	4162	4140
AAC76993	4231358	4231630	4231225	2	1	4163	4141
AAC76994	4231883	4233232	4231630	2	1	4164	4142
AAC76995	4233757	4235406	4233232	1	1	4165	4143
AAC76996	4235905	4236147	4235406	1	1	4166	4144
AAC76997	4236261	4236899	4236147	1	1	4167	4145
AAC76998	4236896	4237633	4236899	1	1	4168	4146
AAC76999	4237633	4239729	4237633	1	1	4169	4147
ABP93457	4239776	4240054	4239729	2	1	4170	4148
AAC77000	4240324	4240734	4240054	1	1	4171	4149
AAC77001	4240778	4242253	4240734	2	1	4172	4150
AAC77002	4242625	4243515	4242253	2	1	4173	4151
AAC77003	4243530	4245074	4243515	2	1	4174	4152
AAC77004	4245228	4246418	4245074	2	1	4175	4153
AAC77005	4246783	4247898	4246418	1	1	4176	4154
AAC77006	4247970	4249310	4247898	1	1	4177	4155
AAC77007	4249553	4250473	4249310	1	1	4178	4156
b4038	4250702	4252282	4250473	1	1	4179	4157
AAC77009	4252505	4253002	4252282	1	1	4180	4158
AAC77010	4253015	4253887	4253002	1	1	4181	4159
AAC77011	4254042	4256465	4253887	2	1	4182	4160
AAC77012	4256636	4257004	4256465	1	1	4183	4161
AAC77013	4257114	4257722	4257004	1	1	4184	4162
AAC77014	4257741	4259120	4257722	1	1	4185	4163
AAC77015	4259236	4259445	4259120	1	1	4186	4164
AAC77016	4259487	4260002	4259445	2	1	4187	4165
AAC77017	4260320	4260574	4260002	1	1	4188	4166
AAC77018	4260598	4261305	4260574	1	1	4189	4167
AAC77019	4261668	4262705	4261305	1	1	4190	4168
AAC77020	4262839	4263081	4262705	1	1	4191	4169
AAC77021	4263247	4264230	4263081	2	1	4192	4170
AAC77022	4264313	4265728	4264230	1	1	4193	4171
AAC77023	4265781	4266860	4265728	1	1	4194	4172
AAC77024	4267113	4268306	4266860	1	1	4195	4173
ABP93458	4268808	4269011	4268306	2	1	4196	4174
AAC77025	4269413	4270126	4269011	1	1	4197	4175
AAC77026	4270237	4270653	4270126	1	1	4198	4176
AAC77027	4270657	4271013	4270653	1	1	4199	4177
AAC77028	4271048	4273870	4271013	2	1	4200	4178
AAC77029	4274124	4274660	4273870	1	1	4201	4179
AAC77030	4274759	4275040	4274660	2	1	4202	4180
AAC77031	4275470	4277056	4275040	1	1	4203	4181
AAC77032	4277059	4277382	4277056	2	1	4204	4182
AAC77033	4277468	4277932	4277382	1	1	4205	4183
EBT00049907649	4277926	4278065	4277932	2	1	4206	4184
AAC77034	4278478	4279827	4278065	1	1	4207	4185
AAC77035	4279979	4281628	4279827	1	1	4208	4186
AAC77036	4281782	4283074	4281628	2	1	4209	4187
AAC77037	4283252	4284901	4283074	2	1	4210	4188
AAC77038	4284898	4285212	4284901	2	1	4211	4189
AAC77039	4285412	4287370	4285212	2	1	4212	4190
AAC77040	4287763	4289199	4287370	1	1	4213	4191
AAC77041	4289244	4289810	4289199	1	1	4214	4192
AAC77042	4289807	4290478	4289810	1	1	4215	4193
AAC77043	4290475	4291431	4290478	1	1	4216	4194
AAD13457	4291511	4293169	4291431	1	1	4217	4195
AAD13458	4293162	4293545	4293169	1	1	4218	4196
AAD13459	4293542	4294138	4293545	1	1	4219	4197
AAD13460	4294480	4295793	4294138	1	1	4220	4198
AAD13461	4296435	4297124	4295793	2	1	4221	4199
AAD13462	4297218	4299365	4297124	2	1	4222	4200
AAD13463	4299563	4301029	4299365	2	1	4223	4201
AAD13464	4301026	4303077	4301029	2	1	4224	4202
AAD13465	4303077	4304108	4303077	2	1	4225	4203
ABP93459	4304127	4304402	4304108	2	1	4226	4204
AAC77044	4304611	4306596	4304402	2	1	4227	4205
AAC77045	4306869	4307798	4306596	2	1	4228	4206
AAC77046	4307782	4308477	4307798	2	1	4229	4207
AAC77047	4308488	4309468	4308477	2	1	4230	4208
AAC77048	4309447	4310979	4309468	2	1	4231	4209
AAC77049	4311106	4312041	4310979	2	1	4232	4210
AAC77050	4312100	4312990	4312041	2	1	4233	4211
AAC77051	4313349	4313798	4312990	1	1	4234	4212
AAT48239	4313867	4314196	4313798	1	1	4235	4213
AAC77053	4314343	4315101	4314196	2	1	4236	4214
AAC77054	4315103	4315537	4315101	2	1	4237	4215
AAC77055	4315524	4316081	4315537	2	1	4238	4216
AAC77056	4316081	4317217	4316081	2	1	4239	4217
AAC77057	4317214	4317894	4317217	2	1	4240	4218
AAT48240	4318005	4318763	4317894	2	1	4241	4219
AAC77059	4318760	4319605	4318763	2	1	4242	4220
AAC77060	4319598	4320662	4319605	2	1	4243	4221
AAC77061	4320662	4321246	4320662	2	1	4244	4222
AAC77062	4321243	4321695	4321246	2	1	4245	4223
AAC77063	4321696	4322421	4321695	2	1	4246	4224
b4583	4322442	4323280	4322421	2	1	4247	4225
AAC77066	4323335	4324351	4323280	2	1	4248	4226
AAC77067	4324376	4325164	4324351	2	1	4249	4227
AAC77068	4325297	4325740	4325164	2	1	4250	4228
AAC77069	4326398	4326733	4325740	2	1	4251	4229
AAC77070	4327134	4329362	4326733	1	1	4252	4230
AAC77071	4329359	4330237	4329362	1	1	4253	4231
AAC77072	4330501	4332003	4330237	1	1	4254	4232
AEN84234	4332115	4332204	4332003	1	1	4255	4233
AAC77073	4332180	4333271	4332204	2	1	4256	4234
AAC77074	4333281	4333949	4333271	2	1	4257	4235
AAC77075	4333946	4335589	4333949	2	1	4258	4236
AAC77076	4335693	4337030	4335589	2	1	4259	4237
AAC77077	4337167	4337928	4337030	2	1	4260	4238
AAC77078	4338253	4340520	4337928	2	1	4261	4239
AAC77079	4340719	4341627	4340520	2	1	4262	4240
AAC77080	4341910	4343265	4341627	1	1	4263	4241
AAC77081	4343368	4344789	4343265	1	1	4264	4242
AAC77082	4344928	4345557	4344789	2	1	4265	4243
AAC77083	4345679	4347325	4345557	2	1	4266	4244
AAC77084	4347403	4348743	4347325	2	1	4267	4245
AAC77085	4349314	4350033	4348743	2	1	4268	4246
AAC77086	4350030	4351661	4350033	2	1	4269	4247
AAC77087	4351842	4352072	4351661	1	1	4270	4248
AAC77088	4352084	4352356	4352072	1	1	4271	4249
AAC77089	4352583	4352879	4352356	1	1	4272	4250
ABD18711	4352907	4353080	4352879	1	1	4273	4251
AAC77090	4353199	4354716	4353080	2	1	4274	4252
AAC77091	4354953	4356410	4354716	2	1	4275	4253
AAC77092	4356469	4358616	4356410	2	1	4276	4254
AAC77093	4358696	4360030	4358616	2	1	4277	4255
AAC77094	4360395	4361933	4360030	2	1	4278	4256
EBT00049907829	4362550	4362625	4361933	2	1	4279	4257
AAC77095	4362732	4363307	4362625	2	1	4280	4258
AAC77096	4363344	4365041	4363307	2	1	4281	4259
AAC77097	4365017	4365355	4365041	2	1	4282	4260
AAC77098	4365471	4366772	4365355	2	1	4283	4261
AAC77099	4366890	4368326	4366772	2	1	4284	4262
AAC77100	4368663	4369139	4368326	1	1	4285	4263
AAC77101	4369155	4370411	4369139	2	1	4286	4264
AAC77102	4370687	4370980	4370411	1	1	4287	4265
AAC77103	4371024	4372670	4370980	1	1	4288	4266
AAC77104	4372808	4373161	4372670	1	1	4289	4267
AAC77105	4373364	4374233	4373161	2	1	4290	4268
AAC77106	4374628	4375656	4374233	2	1	4291	4269
AAC77107	4375698	4376264	4375656	1	1	4292	4270
AAT48241	4376316	4376441	4376264	1	1	4293	4271
AAT48242	4376552	4376698	4376441	1	1	4294	4272
AAC77108	4376874	4377191	4376698	1	1	4295	4273
AAC77109	4377188	4377721	4377191	2	1	4296	4274
AAC77110	4377810	4378943	4377721	2	1	4297	4275
AAC77111	4379006	4379365	4378943	2	1	4298	4276
AAC77112	4379376	4379771	4379365	2	1	4299	4277
AAC77113	4379782	4380516	4379771	2	1	4300	4278
AAC77114	4380509	4382317	4380516	2	1	4301	4279
AAC77115	4382642	4383619	4382317	1	1	4302	4280
AAC77116	4383838	4385340	4383619	1	1	4303	4281
AAC77117	4385392	4385706	4385340	1	1	4304	4282
AAC77118	4385703	4386017	4385706	1	1	4305	4283
AAC77119	4386046	4389369	4386017	2	1	4306	4284
AAC77120	4389391	4390359	4389369	2	1	4307	4285
AAC77121	4390456	4391508	4390359	2	1	4308	4286
AAC77122	4391603	4392148	4391508	1	1	4309	4287
EBT00049907666	4392359	4392434	4392148	1	1	4310	4288
EBT00049907440	4392471	4392546	4392434	1	1	4311	4289
EBT00049907220	4392582	4392657	4392546	1	1	4312	4290
ACO60013	4392891	4392944	4392657	1	1	4313	4291
AAC77123	4392927	4394066	4392944	2	1	4314	4292
AAC77124	4394065	4395612	4394066	1	1	4315	4293
AAC77125	4395584	4396045	4395612	1	1	4316	4294
AAC77126	4396064	4397401	4396045	1	1	4317	4295
AAC77127	4397411	4399258	4397401	1	1	4318	4296
AAC77128	4399251	4400201	4399258	1	1	4319	4297
AAC77129	4400287	4400595	4400201	1	1	4320	4298
AAC77130	4400671	4401951	4400595	1	1	4321	4299
AAC77131	4402037	4403296	4401951	1	1	4322	4300
AAC77132	4403299	4404303	4403296	1	1	4323	4301
AAC77133	4404385	4404582	4404303	1	1	4324	4302
AAC77134	4404686	4405984	4404582	1	1	4325	4303
AAC77135	4406189	4406614	4405984	1	1	4326	4304
AAC77136	4406653	4409094	4406614	1	1	4327	4305
AAC77137	4409274	4410005	4409094	1	1	4328	4306
AAC77138	4410132	4410533	4410005	1	1	4329	4307
AAC77139	4410552	4411250	4410533	1	1	4330	4308
AAC77140	4411301	4411960	4411250	1	1	4331	4309
AAC77141	4411978	4412376	4411960	1	1	4332	4310
AAC77142	4412386	4413024	4412376	1	1	4333	4311
AAC77143	4413027	4414190	4413024	1	1	4334	4312
AAC77144	4414274	4415899	4414190	1	1	4335	4313
AAC77145	4416016	4416291	4415899	2	1	4336	4314
AAC77146	4416440	4416769	4416291	2	1	4337	4315
AAC77147	4416951	4417700	4416769	1	1	4338	4316
AAC77148	4417697	4418452	4417700	2	1	4339	4317
AAC77149	4418560	4419624	4418452	2	1	4340	4318
AAC77150	4419979	4421376	4419624	1	1	4341	4319
AAC77151	4421392	4421697	4421376	1	1	4342	4320
AAC77152	4421707	4422171	4421697	1	1	4343	4321
AAC77153	4422185	4422835	4422171	1	1	4344	4322
AAC77154	4422845	4423699	4422835	1	1	4345	4323
AAC77155	4423699	4424385	4423699	1	1	4346	4324
AAC77156	4424515	4424790	4424385	2	1	4347	4325
AAC77157	4425117	4425512	4424790	1	1	4348	4326
AAC77158	4425519	4425833	4425512	1	1	4349	4327
AAC77159	4425838	4426065	4425833	1	1	4350	4328
AAC77160	4426107	4426556	4426065	1	1	4351	4329
AAC77161	4426627	4427421	4426556	2	1	4352	4330
b4205	4427693	4428094	4427421	1	1	4353	4331
AAC77163	4428078	4428716	4428094	2	1	4354	4332
AAC77164	4428934	4429554	4428716	1	1	4355	4333
AAC77165	4429863	4431275	4429554	1	1	4356	4334
AAC77166	4431320	4431982	4431275	2	1	4357	4335
AAC77167	4432090	4433055	4431982	2	1	4358	4336
AAC77168	4433163	4434023	4433055	2	1	4359	4337
AAC77169	4434112	4434492	4434023	1	1	4360	4338
AAC77170	4434621	4436564	4434492	2	1	4361	4339
AAC77171	4436754	4437494	4436564	1	1	4362	4340
AAT48243	4437706	4438644	4437494	1	1	4363	4341
AAC77173	4438707	4439261	4438644	2	1	4364	4342
AAC77174	4439586	4439792	4439261	1	1	4365	4343
AAC77175	4439871	4441214	4439792	2	1	4366	4344
AAC77176	4441537	4442175	4441214	2	1	4367	4345
AAC77177	4442381	4444114	4442175	1	1	4368	4346
AAC77178	4444111	4447890	4444114	1	1	4369	4347
AAC77179	4447893	4448234	4447890	1	1	4370	4348
AYC08257	4447975	4448244	4448234	2	1	4371	4349
AAC77181	4448446	4448697	4448244	1	1	4372	4350
AAC77182	4448691	4449041	4448697	1	1	4373	4351
AAC77183	4449121	4449651	4449041	2	1	4374	4352
AAC77184	4449961	4450917	4449651	1	1	4375	4353
AAT48244	4451057	4452559	4450917	1	1	4376	4354
AAC77187	4452570	4453595	4452559	1	1	4377	4355
AAC77188	4453582	4454577	4453595	1	1	4378	4356
AAC77189	4454610	4455608	4454577	2	1	4379	4357
AAC77190	4455784	4457157	4455608	1	1	4380	4358
AAC77191	4457313	4457864	4457157	2	1	4381	4359
AAC77192	4457958	4459310	4457864	1	1	4382	4360
AAC77194	4459899	4460363	4459310	2	1	4383	4361
AAC77195	4460521	4462659	4460363	2	1	4384	4362
AAC77196	4463053	4464708	4462659	2	1	4385	4363
AAC77197	4464758	4466179	4464708	2	1	4386	4364
AAC77198	4466298	4467245	4466179	2	1	4387	4365
ADO17949	4467430	4467483	4467245	1	1	4388	4366
AAC77199	4467624	4470320	4467483	1	1	4389	4367
AAC77200	4470526	4470912	4470320	2	1	4390	4368
AAC77201	4470985	4471446	4470912	2	1	4391	4369
AAC77202	4471459	4472394	4471446	2	1	4392	4370
AAC77203	4472398	4472532	4472394	2	1	4393	4371
AAC77205	4472813	4473208	4472532	2	1	4394	4372
AAC77206	4473339	4474052	4473208	2	1	4395	4373
AAC77208	4474123	4474716	4474052	1	1	4396	4374
AAC77209	4474861	4475313	4474716	1	1	4397	4375
AAC77210	4475436	4477250	4475313	1	1	4398	4376
AAC77211	4477306	4478310	4477250	2	1	4399	4377
AAC77212	4478472	4478888	4478310	1	1	4400	4378
AAT48245	4479033	4479536	4478888	2	1	4401	4379
AAT48246	4479729	4480925	4479536	1	1	4402	4380
AAC77215	4480981	4483836	4480925	2	1	4403	4381
AAC77216	4483836	4484279	4483836	2	1	4404	4382
AAC77217	4484439	4485950	4484279	2	1	4405	4383
AAC77218	4486217	4487317	4485950	1	1	4406	4384
AAC77219	4487317	4488399	4487317	1	1	4407	4385
AAC77220	4488560	4490062	4488399	2	1	4408	4386
AAC77221	4490140	4491138	4490062	2	1	4409	4387
AAC77222	4491205	4492524	4491138	2	1	4410	4388
AAC77223	4492586	4493350	4492524	2	1	4411	4389
AAC77224	4493374	4494405	4493350	2	1	4412	4390
AAC77225	4494622	4495185	4494405	1	1	4413	4391
AAC77226	4495189	4496208	4495185	2	1	4414	4392
EBT00049907268	4496404	4496488	4496208	1	1	4415	4393
b4271	4496749	4497939	4496488	1	1	4416	4394
AAC77228	4498271	4498636	4497939	1	1	4417	4395
AAC77229	4498594	4499499	4498636	1	1	4418	4396
b4575	4499592	4500790	4499499	2	1	4419	4397
AAC77233	4501259	4501588	4500790	1	1	4420	4398
AAC77234	4502102	4503430	4501588	2	1	4421	4399
AAC77235	4504057	4505274	4503430	1	1	4422	4400
AAC77236	4505286	4506404	4505274	1	1	4423	4401
ABV59575	4506447	4506572	4506404	1	1	4424	4402
b4281	4506625	4506855	4506572	2	1	4425	4403
b4282	4506860	4507108	4506855	1	1	4426	4404
b4623	4507196	4509792	4507108	1	3	4427	4405
AAC77240	4507465	4508616	4509792	2	1	4430	4406
b4286	4509803	4510132	4509792	1	1	4431	4407
AAC77243	4510689	4511456	4510132	2	1	4432	4408
AAC77244	4511457	4512413	4511456	2	1	4433	4409
AAC77245	4512410	4513408	4512413	2	1	4434	4410
AAC77246	4513405	4514307	4513408	2	1	4435	4411
AAC77247	4514352	4516676	4514307	2	1	4436	4412
AAC77248	4516763	4517716	4516676	2	1	4437	4413
AAC77249	4517713	4518234	4517716	2	1	4438	4414
AAC77250	4518526	4518801	4518234	1	1	4439	4415
AAC77251	4519337	4520323	4518801	2	1	4440	4416
AAC77252	4520670	4522019	4520323	2	1	4441	4417
AAC77253	4522126	4524093	4522019	2	1	4442	4418
AAC77254	4524104	4525009	4524093	2	1	4443	4419
AAC77255	4525014	4525802	4525009	2	1	4444	4420
AAC77256	4526105	4526887	4525802	2	1	4445	4421
AAC77257	4526904	4527536	4526887	2	1	4446	4422
AAC77258	4527548	4527979	4527536	2	1	4447	4423
EBT00049907807	4527976	4528065	4527979	1	1	4448	4424
AAC77259	4528110	4528916	4528065	2	1	4449	4425
AAC77260	4528929	4530242	4528916	2	1	4450	4426
ABD18717	4530254	4530532	4530242	2	1	4451	4427
AAC77261	4530529	4531650	4530532	2	1	4452	4428
AAC77262	4532436	4533182	4531650	2	1	4453	4429
AAC77263	4533238	4533783	4533182	2	1	4454	4430
ABD18718	4533795	4534052	4533783	2	1	4455	4431
b4657	4534429	4534674	4534052	2	1	4456	4432
b4308	4535014	4536030	4534674	1	1	4457	4433
AAC77265	4536613	4537593	4536030	2	1	4458	4434
AAC77266	4537658	4538764	4537593	2	1	4459	4435
AAC77267	4538784	4539500	4538764	2	1	4460	4436
AAC77268	4540956	4541558	4539500	1	1	4461	4437
AAC77269	4542036	4542632	4541558	1	1	4462	4438
AAC77270	4543114	4543662	4542632	1	1	4463	4439
AAC77271	4543727	4544266	4543662	1	1	4464	4440
AAC77272	4544303	4545028	4544266	1	1	4465	4441
AAC77273	4545095	4547731	4545028	1	1	4466	4442
AAC77274	4547741	4548271	4547731	1	1	4467	4443
AAC77275	4548284	4548787	4548271	1	1	4468	4444
AAC77276	4548807	4549709	4548787	1	1	4469	4445
AAC77277	4549952	4551295	4549709	2	1	4470	4446
AAC77278	4551635	4552819	4551295	1	1	4471	4447
AAC77279	4552900	4554360	4552819	1	1	4472	4448
AAC77280	4554575	4555348	4554360	1	1	4473	4449
AAC77281	4555489	4556319	4555348	2	1	4474	4450
AYC08258	4556573	4556674	4556319	1	1	4475	4451
AYC08259	4556653	4556796	4556674	1	1	4476	4452
AYC08260	4556912	4556995	4556796	1	1	4477	4453
AAC77282	4556992	4557384	4556995	1	1	4478	4454
AAC77283	4557377	4558288	4557384	2	1	4479	4455
AAC77284	4558353	4559525	4558288	2	1	4480	4456
AAC77285	4559538	4559999	4559525	2	1	4481	4457
AAC77286	4559996	4560679	4559999	2	1	4482	4458
AAC77287	4560929	4561483	4560679	1	1	4483	4459
AAC77288	4561496	4562674	4561483	2	1	4484	4460
AAC77289	4562742	4563602	4562674	2	1	4485	4461
AYC08261	4563667	4563924	4563602	2	1	4486	4462
AAC77290	4563921	4564688	4563924	2	1	4487	4463
AAC77291	4564698	4565849	4564688	2	1	4488	4464
AAC77292	4565965	4567245	4565849	2	1	4489	4465
AAC77293	4567286	4568518	4567245	2	1	4490	4466
b4584	4568997	4569917	4568518	1	1	4491	4467
AAC77296	4570161	4571573	4569917	2	1	4492	4468
AAC77297	4571750	4571914	4571573	1	1	4493	4469
AYC08262	4572413	4573930	4571914	1	1	4494	4470
b4486	4574134	4576854	4573930	1	1	4495	4471
AAC77301	4576911	4577957	4576854	2	1	4496	4472
AAC77302	4577957	4579336	4577957	2	1	4497	4473
AAC77303	4579498	4579839	4579336	2	1	4498	4474
EBT00049907280	4579834	4579910	4579839	1	1	4499	4475
AAC77304	4580067	4581461	4579910	2	1	4500	4476
AAC77305	4581458	4583047	4581461	2	1	4501	4477
AAC77306	4583248	4586760	4583047	2	1	4502	4478
AAC77307	4586948	4587862	4586760	1	1	4503	4479
AAC77308	4587908	4588864	4587862	2	1	4504	4480
AAC77309	4588875	4589078	4588864	2	1	4505	4481
AAC77310	4589128	4591278	4589078	2	1	4506	4482
AAC77311	4591656	4593311	4591278	1	1	4507	4483
AAC77312	4593360	4594721	4593311	2	1	4508	4484
AAT48248	4594936	4595850	4594721	2	1	4509	4485
AAC77314	4595989	4597011	4595850	1	1	4510	4486
AAC77315	4597149	4599440	4597011	2	1	4511	4487
AAC77316	4599694	4600188	4599440	2	1	4512	4488
AAC77317	4600237	4600974	4600188	2	1	4513	4489
AAC77318	4600977	4601516	4600974	2	1	4514	4490
AAC77319	4601623	4602096	4601516	2	1	4515	4491
AAC77320	4602087	4602857	4602096	2	1	4516	4492
AAC77321	4603476	4604201	4602857	1	1	4517	4493
